lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Trump,C00580100,72110,310,MORRILTON,AR,CONWAY,05,029,35.168496,-92.79702,05029
Trump,C00580100,19810,310,WILMINGTON,DE,NEW CASTLE,10,003,39.815127,-75.504825,10003
Trump,C00580100,14450,310,FAIRPORT,NY,MONROE,36,055,43.104336000000004,-77.426228,36055
Trump,C00580100,02302,310,BROCKTON,MA,PLYMOUTH,25,023,42.085916,-71.000073,25023
Trump,C00580100,11738,310,FARMINGVILLE,NY,SUFFOLK,36,103,40.836816,-73.040485,36103
Trump,C00580100,28104,310,MATTHEWS,NC,UNION,37,179,35.074212,-80.686885,37179
Trump,C00580100,78640,310,KYLE,TX,HAYS,48,209,29.99008,-97.842228,48209
Trump,C00580100,76877,310,SAN SABA,TX,SAN SABA,48,411,31.09402,-98.75347,48411
Trump,C00580100,19138,310,PHILADELPHIA,PA,PHILADELPHIA,42,101,40.056366,-75.161424,42101
Trump,C00580100,65325,310,COLE CAMP,MO,BENTON,29,015,38.448192,-93.1817,29015
Trump,C00580100,29464,310,MOUNT PLEASANT,SC,CHARLESTON,45,019,32.821494,-79.852362,45019
Trump,C00580100,47331,310,CONNERSVILLE,IN,FAYETTE,18,041,39.646242,-85.151845,18041
Trump,C00580100,75904,310,LUFKIN,TX,ANGELINA,48,005,31.323396,-94.805957,48005
Trump,C00580100,64623,310,BOSWORTH,MO,CARROLL,29,033,39.485657,-93.320615,29033
Trump,C00580100,32824,310,ORLANDO,FL,ORANGE,12,095,28.3969,-81.336827,12095
Trump,C00580100,85224,310,CHANDLER,AZ,MARICOPA,04,013,33.324126,-111.876872,04013
Trump,C00580100,43068,310,REYNOLDSBURG,OH,FRANKLIN,39,049,39.957992,-82.768439,39049
Trump,C00580100,96701,310,AIEA,HI,HONOLULU,15,003,21.396288,-157.896389,15003
Trump,C00580100,35565,310,HALEYVILLE,AL,WINSTON,01,133,34.218232,-87.613208,01133
Trump,C00580100,74067,310,SAPULPA,OK,CREEK,40,037,35.9989,-96.1138,40037
Trump,C00580100,49064,310,LAWRENCE,MI,VAN BUREN,26,159,42.214836,-86.065382,26159
Trump,C00580100,86413,310,GOLDEN VALLEY,AZ,MOHAVE,04,015,35.25007,-114.362302,04015
Trump,C00580100,22206,309,ARLINGTON,VA,ARLINGTON,51,013,38.840858,-77.08902,51013
Trump,C00580100,95051,309,SANTA CLARA,CA,SANTA CLARA,06,085,37.350372,-121.98475,06085
Trump,C00580100,73662,308,SAYRE,OK,BECKHAM,40,009,35.327264,-99.666356,40009
Trump,C00580100,28739,308,HENDERSONVILLE,NC,HENDERSON,37,089,35.252604,-82.533283,37089
Trump,C00580100,17362,307,SPRING GROVE,PA,YORK,42,133,39.849268,-76.868806,42133
Trump,C00580100,92127,306,SAN DIEGO,CA,SAN DIEGO,06,073,33.023167,-117.12418,06073
Trump,C00580100,79413,305,LUBBOCK,TX,LUBBOCK,48,303,33.546352,-101.888651,48303
Trump,C00580100,19085,305,VILLANOVA,PA,DELAWARE,42,045,40.037276,-75.348835,42045
Trump,C00580100,36693,305,MOBILE,AL,MOBILE,01,097,30.626775,-88.150728,01097
Trump,C00580100,76006,305,ARLINGTON,TX,TARRANT,48,439,32.788636,-97.092993,48439
Trump,C00580100,36619,305,MOBILE,AL,MOBILE,01,097,30.593573,-88.18934,01097
Trump,C00580100,96088,305,SHINGLETOWN,CA,SHASTA,06,089,40.517957,-121.857594,06089
Trump,C00580100,19805,305,WILMINGTON,DE,NEW CASTLE,10,003,39.74714,-75.591917,10003
Trump,C00580100,73044,305,GUTHRIE,OK,LOGAN,40,083,35.870938,-97.469595,40083
Trump,C00580100,81212,305,CANON CITY,CO,FREMONT,08,043,38.477738,-105.369496,08043
Trump,C00580100,77030,305,HOUSTON,TX,HARRIS,48,201,29.70836,-95.401928,48201
Trump,C00580100,71052,305,MANSFIELD,LA,DE SOTO,22,031,32.019703,-93.652842,22031
Trump,C00580100,21202,305,BALTIMORE,MD,BALTIMORE CITY,24,510,39.295824,-76.607773,24510
Trump,C00580100,53092,305,MEQUON,WI,OZAUKEE,55,089,43.22145,-87.948345,55089
Trump,C00580100,28166,305,TROUTMAN,NC,IREDELL,37,097,35.680374,-80.871896,37097
Trump,C00580100,28144,305,SALISBURY,NC,ROWAN,37,159,35.71288,-80.444172,37159
Trump,C00580100,37772,305,LENOIR CITY,TN,LOUDON,47,105,35.783745,-84.228207,47105
Trump,C00580100,55372,305,PRIOR LAKE,MN,SCOTT,27,139,44.674118,-93.409943,27139
Trump,C00580100,21117,305,OWINGS MILLS,MD,BALTIMORE,24,005,39.430536,-76.794319,24005
Trump,C00580100,16335,305,MEADVILLE,PA,CRAWFORD,42,039,41.644006,-80.169837,42039
Trump,C00580100,02492,305,NEEDHAM,MA,NORFOLK,25,021,42.277716,-71.244942,25021
Trump,C00580100,91040,305,SUNLAND,CA,LOS ANGELES,06,037,34.285314,-118.314477,06037
Trump,C00580100,29697,305,WILLIAMSTON,SC,ANDERSON,45,007,34.641331,-82.544862,45007
Trump,C00580100,98012,305,BOTHELL,WA,SNOHOMISH,53,061,47.844717,-122.198488,53061
Trump,C00580100,80534,305,JOHNSTOWN,CO,WELD,08,123,40.33434,-104.933721,08123
Trump,C00580100,77665,305,WINNIE,TX,CHAMBERS,48,071,29.791596,-94.349882,48071
Trump,C00580100,06479,305,PLANTSVILLE,CT,HARTFORD,09,003,41.577707,-72.900673,09003
Trump,C00580100,64055,305,INDEPENDENCE,MO,JACKSON,29,095,39.04989,-94.397568,29095
Trump,C00580100,38119,305,MEMPHIS,TN,SHELBY,47,157,35.078737,-89.84457,47157
Trump,C00580100,78005,305,BIGFOOT,TX,FRIO,48,163,29.052324,-98.858396,48163
Trump,C00580100,35071,305,GARDENDALE,AL,JEFFERSON,01,073,33.706944,-86.863814,01073
Trump,C00580100,21221,305,ESSEX,MD,BALTIMORE,24,005,39.294631,-76.435738,24005
Trump,C00580100,63341,305,DEFIANCE,MO,SAINT CHARLES,29,183,38.6595,-90.776217,29183
Trump,C00580100,36804,305,OPELIKA,AL,LEE,01,081,32.556397,-85.33065,01081
Trump,C00580100,77002,305,HOUSTON,TX,HARRIS,48,201,29.750209,-95.367693,48201
Trump,C00580100,08876,305,SOMERVILLE,NJ,SOMERSET,34,035,40.58606,-74.664666,34035
Trump,C00580100,20910,305,SILVER SPRING,MD,MONTGOMERY,24,031,39.00335,-77.035444,24031
Trump,C00580100,78466,305,CORPUS CHRISTI,TX,NUECES,48,355,27.8006,-97.3964,48355
Trump,C00580100,89129,304,LAS VEGAS,NV,CLARK,32,003,36.231018,-115.290188,32003
Trump,C00580100,40383,303,VERSAILLES,KY,WOODFORD,21,239,38.007034,-84.72497,21239
Trump,C00580100,06405,303,BRANFORD,CT,NEW HAVEN,09,009,41.283154,-72.796443,09009
Trump,C00580100,28457,302,ROCKY POINT,NC,PENDER,37,141,34.474315,-77.89169,37141
Trump,C00580100,92020,302,EL CAJON,CA,SAN DIEGO,06,073,32.793814,-116.969497,06073
Trump,C00580100,83704,301,BOISE,ID,ADA,16,001,43.632247,-116.284853,16001
Trump,C00580100,95741,300,RANCHO CORDOVA,CA,SACRAMENTO,06,067,38.5895,-121.3018,06067
Trump,C00580100,76401,300,STEPHENVILLE,TX,ERATH,48,143,32.232048,-98.21333,48143
Trump,C00580100,95706,300,NA,NA,NA,NA,NA,NA,NA,NANA
Trump,C00580100,96121,300,MILFORD,CA,LASSEN,06,035,40.180311,-120.394886,06035
Trump,C00580100,95621,300,CITRUS HEIGHTS,CA,SACRAMENTO,06,067,38.693223,-121.312214,06067
Trump,C00580100,75789,300,TROUP,TX,SMITH,48,423,32.053819,-95.150866,48423
Trump,C00580100,76679,300,PURDON,TX,NAVARRO,48,349,31.928192,-96.589274,48349
Trump,C00580100,39836,300,COLEMAN,GA,RANDOLPH,13,243,31.676319,-84.871078,13243
Trump,C00580100,76912,300,NA,NA,NA,NA,NA,NA,NA,NANA
Trump,C00580100,39567,300,PASCAGOULA,MS,JACKSON,28,059,30.364415,-88.566633,28059
Trump,C00580100,75470,300,PETTY,TX,LAMAR,48,277,33.610258,-95.782619,48277
Trump,C00580100,76058,300,JOSHUA,TX,JOHNSON,48,251,32.467075,-97.409248,48251
Trump,C00580100,95831,300,SACRAMENTO,CA,SACRAMENTO,06,067,38.491586,-121.531258,06067
Trump,C00580100,60417,300,CRETE,IL,WILL,17,197,41.427132,-87.601216,17197
Trump,C00580100,29369,300,MOORE,SC,SPARTANBURG,45,083,34.854975,-82.027666,45083
Trump,C00580100,29356,300,LANDRUM,SC,SPARTANBURG,45,083,35.131268,-82.251463,45083
Trump,C00580100,43110,300,CANAL WINCHESTER,OH,FRANKLIN,39,049,39.83291,-82.799688,39049
Trump,C00580100,07020,300,EDGEWATER,NJ,BERGEN,34,003,40.822907,-73.973867,34003
Trump,C00580100,91791,300,WEST COVINA,CA,LOS ANGELES,06,037,34.062023,-117.887351,06037
Trump,C00580100,29301,300,SPARTANBURG,SC,SPARTANBURG,45,083,34.933641,-82.010242,45083
Trump,C00580100,60069,300,LINCOLNSHIRE,IL,LAKE,17,097,42.188588,-87.9255,17097
Trump,C00580100,27976,300,SOUTH MILLS,NC,CAMDEN,37,029,36.466228,-76.358719,37029
Trump,C00580100,11374,300,REGO PARK,NY,QUEENS,36,081,40.724094,-73.862457,36081
Trump,C00580100,28098,300,LOWELL,NC,GASTON,37,071,35.271061,-81.099142,37071
Trump,C00580100,11369,300,EAST ELMHURST,NY,QUEENS,36,081,40.763934,-73.87119,36081
Trump,C00580100,07305,300,JERSEY CITY,NJ,HUDSON,34,017,40.692524,-74.075359,34017
Trump,C00580100,60013,300,CARY,IL,MCHENRY,17,111,42.225542,-88.231746,17111
Trump,C00580100,15110,300,DUQUESNE,PA,ALLEGHENY,42,003,40.373009,-79.8514,42003
Trump,C00580100,53546,300,JANESVILLE,WI,ROCK,55,105,42.667221,-88.945415,55105
Trump,C00580100,19904,300,DOVER,DE,KENT,10,001,39.156462,-75.606438,10001
Trump,C00580100,34429,300,CRYSTAL RIVER,FL,CITRUS,12,017,28.863152,-82.621451,12017
Trump,C00580100,29161,300,TIMMONSVILLE,SC,FLORENCE,45,041,34.112447,-79.941909,45041
Trump,C00580100,58502,300,BISMARCK,ND,BURLEIGH,38,015,46.8085,-100.7836,38015
Trump,C00580100,90732,300,SAN PEDRO,CA,LOS ANGELES,06,037,33.74699,-118.314814,06037
Trump,C00580100,54140,300,LITTLE CHUTE,WI,OUTAGAMIE,55,087,44.285104,-88.315622,55087
Trump,C00580100,44620,300,DELLROY,OH,CARROLL,39,019,40.581016,-81.228936,39019
Trump,C00580100,28422,300,BOLIVIA,NC,BRUNSWICK,37,019,34.01517,-78.169214,37019
Trump,C00580100,28465,300,OAK ISLAND,NC,BRUNSWICK,37,019,33.907604,-78.124192,37019
Trump,C00580100,28469,300,OCEAN ISLE BEACH,NC,BRUNSWICK,37,019,33.936146,-78.454755,37019
Trump,C00580100,08093,300,WESTVILLE,NJ,GLOUCESTER,34,015,39.862913,-75.14872,34015
Trump,C00580100,54656,300,SPARTA,WI,MONROE,55,081,43.985775,-90.799666,55081
Trump,C00580100,10940,300,MIDDLETOWN,NY,ORANGE,36,071,41.459264,-74.479348,36071
Trump,C00580100,57042,300,MADISON,SD,LAKE,46,079,43.971126,-97.139085,46079
Trump,C00580100,08406,300,VENTNOR CITY,NJ,ATLANTIC,34,001,39.343737,-74.483061,34001
Trump,C00580100,34114,300,NAPLES,FL,COLLIER,12,021,26.00557,-81.533029,12021
Trump,C00580100,10595,300,VALHALLA,NY,WESTCHESTER,36,119,41.08894,-73.784358,36119
Trump,C00580100,85614,300,GREEN VALLEY,AZ,PIMA,04,019,31.833498,-111.002604,04019
Trump,C00580100,85622,300,GREEN VALLEY,AZ,PIMA,04,019,31.8664,-110.9931,04019
Trump,C00580100,18302,300,EAST STROUDSBURG,PA,MONROE,42,089,41.081988,-75.099606,42089
Trump,C00580100,56073,300,NEW ULM,MN,BROWN,27,015,44.32625,-94.458232,27015
Trump,C00580100,55449,300,MINNEAPOLIS,MN,ANOKA,27,003,45.165326,-93.188919,27003
Trump,C00580100,19555,300,SHOEMAKERSVILLE,PA,BERKS,42,011,40.486404,-75.946592,42011
Trump,C00580100,10459,300,BRONX,NY,BRONX,36,005,40.825698,-73.89237,36005
Trump,C00580100,43537,300,MAUMEE,OH,LUCAS,39,095,41.574864,-83.684002,39095
Trump,C00580100,10309,300,STATEN ISLAND,NY,RICHMOND,36,085,40.53115,-74.217755,36085
Trump,C00580100,28803,300,ASHEVILLE,NC,BUNCOMBE,37,021,35.532014,-82.522711,37021
Trump,C00580100,95330,300,LATHROP,CA,SAN JOAQUIN,06,077,37.811927,-121.321915,06077
Trump,C00580100,75137,300,DUNCANVILLE,TX,DALLAS,48,113,32.633162,-96.91314,48113
Trump,C00580100,97130,300,MANZANITA,OR,TILLAMOOK,41,057,45.718082,-123.935184,41057
Trump,C00580100,77563,300,HITCHCOCK,TX,GALVESTON,48,167,29.30136,-95.004914,48167
Trump,C00580100,31024,300,EATONTON,GA,PUTNAM,13,237,33.325469,-83.344395,13237
Trump,C00580100,95035,300,MILPITAS,CA,SANTA CLARA,06,085,37.422039,-121.816591,06085
Trump,C00580100,77713,300,BEAUMONT,TX,JEFFERSON,48,245,30.038031,-94.299854,48245
Trump,C00580100,97417,300,CANYONVILLE,OR,DOUGLAS,41,019,42.936623,-123.234834,41019
Trump,C00580100,31522,300,SAINT SIMONS ISLAND,GA,GLYNN,13,127,31.223769,-81.35144,13127
Trump,C00580100,17603,300,LANCASTER,PA,LANCASTER,42,071,40.006626,-76.360764,42071
Trump,C00580100,78415,300,CORPUS CHRISTI,TX,NUECES,48,355,27.662314,-97.440419,48355
Trump,C00580100,45414,300,DAYTON,OH,MONTGOMERY,39,113,39.832984,-84.222085,39113
Trump,C00580100,38658,300,POPE,MS,PANOLA,28,107,34.193745,-89.918879,28107
Trump,C00580100,78574,300,MISSION,TX,HIDALGO,48,215,26.320764,-98.318132,48215
Trump,C00580100,78624,300,FREDERICKSBURG,TX,GILLESPIE,48,171,30.276627,-98.903461,48171
Trump,C00580100,33069,300,POMPANO BEACH,FL,BROWARD,12,011,26.241801,-80.164602,12011
Trump,C00580100,38625,300,DUMAS,MS,TIPPAH,28,139,34.619546,-88.815972,28139
Trump,C00580100,97759,300,SISTERS,OR,DESCHUTES,41,017,44.291256,-121.568671,41017
Trump,C00580100,73131,300,OKLAHOMA CITY,OK,OKLAHOMA,40,109,35.580129,-97.460268,40109
Trump,C00580100,78801,300,UVALDE,TX,UVALDE,48,463,29.355531,-99.841519,48463
Trump,C00580100,45694,300,WHEELERSBURG,OH,SCIOTO,39,145,38.766898,-82.785815,39145
Trump,C00580100,98019,300,DUVALL,WA,KING,53,033,47.7332,-121.799327,53033
Trump,C00580100,79201,300,CHILDRESS,TX,CHILDRESS,48,075,34.367239,-100.356589,48075
Trump,C00580100,73030,300,DAVIS,OK,MURRAY,40,099,34.506252,-97.192463,40099
Trump,C00580100,38343,300,HUMBOLDT,TN,GIBSON,47,053,35.818664,-88.951434,47053
Trump,C00580100,38321,300,CEDAR GROVE,TN,CARROLL,47,017,35.841001,-88.525342,47017
Trump,C00580100,98032,300,KENT,WA,KING,53,033,47.392329,-122.264592,53033
Trump,C00580100,72457,300,PORTIA,AR,LAWRENCE,05,075,36.077988,-91.082027,05075
Trump,C00580100,80011,300,AURORA,CO,ARAPAHOE,08,005,39.729297,-104.784888,08005
Trump,C00580100,72212,300,LITTLE ROCK,AR,PULASKI,05,119,34.789566,-92.411927,05119
Trump,C00580100,94015,300,DALY CITY,CA,SAN MATEO,06,081,37.675954,-122.47618,06081
Trump,C00580100,80104,300,CASTLE ROCK,CO,DOUGLAS,08,035,39.303926,-104.821485,08035
Trump,C00580100,98053,300,REDMOND,WA,KING,53,033,47.661044,-122.020607,53033
Trump,C00580100,80109,300,CASTLE ROCK,CO,DOUGLAS,08,035,39.36555,-104.912321,08035
Trump,C00580100,80116,300,FRANKTOWN,CO,DOUGLAS,08,035,39.302333,-104.726076,08035
Trump,C00580100,22551,300,SPOTSYLVANIA,VA,SPOTSYLVANIA,51,177,38.178874,-77.697837,51177
Trump,C00580100,31642,300,PEARSON,GA,ATKINSON,13,003,31.295686,-82.868272,13003
Trump,C00580100,80215,300,DENVER,CO,JEFFERSON,08,059,39.742292,-105.118755,08059
Trump,C00580100,32578,300,NICEVILLE,FL,OKALOOSA,12,091,30.518385,-86.39623,12091
Trump,C00580100,71201,300,MONROE,LA,OUACHITA,22,073,32.530914,-92.105505,22073
Trump,C00580100,93560,300,ROSAMOND,CA,KERN,06,029,34.94433,-118.495187,06029
Trump,C00580100,22620,300,BOYCE,VA,CLARKE,51,043,39.065415,-78.032456,51043
Trump,C00580100,22728,300,MIDLAND,VA,FAUQUIER,51,061,38.576878,-77.679954,51061
Trump,C00580100,98312,300,BREMERTON,WA,KITSAP,53,035,47.577151,-122.757732,53035
Trump,C00580100,32615,300,ALACHUA,FL,ALACHUA,12,001,29.821385,-82.490936,12001
Trump,C00580100,30576,300,TIGER,GA,RABUN,13,241,34.811204,-83.436919,13241
Trump,C00580100,93243,300,LEBEC,CA,KERN,06,029,34.665478,-118.93139,06029
Trump,C00580100,46123,300,AVON,IN,HENDRICKS,18,063,39.761798,-86.396741,18063
Trump,C00580100,37864,300,SEVIERVILLE,TN,SEVIER,47,155,35.8681,-83.5619,47155
Trump,C00580100,30553,300,LAVONIA,GA,FRANKLIN,13,119,34.43722,-83.08385,13119
Trump,C00580100,37711,300,BULLS GAP,TN,HAWKINS,47,073,36.281044,-83.025312,47073
Trump,C00580100,23223,300,RICHMOND,VA,RICHMOND CITY,51,760,37.558198,-77.376967,51760
Trump,C00580100,32513,300,PENSACOLA,FL,ESCAMBIA,12,033,30.4213,-87.2168,12033
Trump,C00580100,70115,300,NEW ORLEANS,LA,ORLEANS,22,071,29.926454,-90.098248,22071
Trump,C00580100,30533,300,DAHLONEGA,GA,LUMPKIN,13,187,34.57947,-84.024881,13187
Trump,C00580100,23430,300,SMITHFIELD,VA,ISLE OF WIGHT,51,093,37.01214,-76.664417,51093
Trump,C00580100,32004,300,PONTE VEDRA BEACH,FL,SAINT JOHNS,12,109,30.2396,-81.3855,12109
Trump,C00580100,00921,300,SAN JUAN,PR,SAN JUAN,72,127,18.390532,-66.08842,72127
Trump,C00580100,68467,300,YORK,NE,YORK,31,185,40.836352,-97.559183,31185
Trump,C00580100,98584,300,SHELTON,WA,MASON,53,045,47.247052,-123.125058,53045
Trump,C00580100,30345,300,ATLANTA,GA,DEKALB,13,089,33.845094,-84.280948,13089
Trump,C00580100,68106,300,OMAHA,NE,DOUGLAS,31,055,41.239586,-96.001986,31055
Trump,C00580100,01464,300,SHIRLEY,MA,MIDDLESEX,25,017,42.579502,-71.644512,25017
Trump,C00580100,67950,300,ELKHART,KS,MORTON,20,129,37.191244,-101.934437,20129
Trump,C00580100,37201,300,NASHVILLE,TN,DAVIDSON,47,037,36.165964,-86.773205,47037
Trump,C00580100,01585,300,WEST BROOKFIELD,MA,WORCESTER,25,027,42.227596,-72.164598,25027
Trump,C00580100,24301,300,PULASKI,VA,PULASKI,51,155,37.073874000000004,-80.7958,51155
Trump,C00580100,81058,300,MANZANOLA,CO,OTERO,08,089,38.018324,-103.890698,08089
Trump,C00580100,33473,300,BOYNTON BEACH,FL,PALM BEACH,12,099,26.509038,-80.202273,12099
Trump,C00580100,30253,300,MCDONOUGH,GA,HENRY,13,151,33.444039,-84.189315,13151
Trump,C00580100,83440,300,REXBURG,ID,MADISON,16,065,43.778181,-111.688932,16065
Trump,C00580100,66211,300,LEAWOOD,KS,JOHNSON,20,091,38.925578,-94.638286,20091
Trump,C00580100,66209,300,LEAWOOD,KS,JOHNSON,20,091,38.898418,-94.637889,20091
Trump,C00580100,32804,300,ORLANDO,FL,ORANGE,12,095,28.580513,-81.39597,12095
Trump,C00580100,30060,300,MARIETTA,GA,COBB,13,067,33.927088,-84.541128,13067
Trump,C00580100,02356,300,NORTH EASTON,MA,BRISTOL,25,005,42.054402,-71.121102,25005
Trump,C00580100,32935,300,MELBOURNE,FL,BREVARD,12,009,28.149498,-80.644461,12009
Trump,C00580100,45262,300,CINCINNATI,OH,HAMILTON,39,061,39.1616,-84.4569,39061
Trump,C00580100,02541,300,FALMOUTH,MA,BARNSTABLE,25,001,41.5516,-70.6156,25001
Trump,C00580100,33593,300,TRILBY,FL,PASCO,12,101,28.4625,-82.1951,12101
Trump,C00580100,17976,300,SHENANDOAH,PA,SCHUYLKILL,42,107,40.826114,-76.184475,42107
Trump,C00580100,84606,300,PROVO,UT,UTAH,49,049,40.2158,-111.612429,49049
Trump,C00580100,02653,300,ORLEANS,MA,BARNSTABLE,25,001,41.748664,-69.974607,25001
Trump,C00580100,85018,300,PHOENIX,AZ,MARICOPA,04,013,33.502424,-111.97815,04013
Trump,C00580100,85040,300,PHOENIX,AZ,MARICOPA,04,013,33.40715,-112.025909,04013
Trump,C00580100,64776,300,OSCEOLA,MO,SAINT CLAIR,29,185,38.050037,-93.781492,29185
Trump,C00580100,32121,300,DAYTONA BEACH,FL,VOLUSIA,12,127,29.2107,-81.0232,12127
Trump,C00580100,02885,300,WARREN,RI,BRISTOL,44,001,41.729952,-71.25819,44001
Trump,C00580100,64086,300,LEES SUMMIT,MO,JACKSON,29,095,38.898481,-94.299422,29095
Trump,C00580100,32117,300,DAYTONA BEACH,FL,VOLUSIA,12,127,29.235916,-81.057494,12127
Trump,C00580100,33614,300,TAMPA,FL,HILLSBOROUGH,12,057,28.004875,-82.505808,12057
Trump,C00580100,29689,300,TOWNVILLE,SC,ANDERSON,45,007,34.524024,-82.865714,45007
Trump,C00580100,64040,300,HOLDEN,MO,JOHNSON,29,101,38.740178,-94.008113,29101
Trump,C00580100,64029,300,GRAIN VALLEY,MO,JACKSON,29,095,38.98235,-94.212418,29095
Trump,C00580100,63801,300,SIKESTON,MO,SCOTT,29,201,36.898695,-89.576952,29201
Trump,C00580100,44139,300,SOLON,OH,CUYAHOGA,39,035,41.38648,-81.440255,39035
Trump,C00580100,49330,300,KENT CITY,MI,KENT,26,081,43.23932,-85.739538,26081
Trump,C00580100,29666,300,NINETY SIX,SC,GREENWOOD,45,047,34.101898,-81.998895,45047
Trump,C00580100,46545,300,MISHAWAKA,IN,ST JOSEPH,18,141,41.692638,-86.142156,18141
Trump,C00580100,18661,300,WHITE HAVEN,PA,LUZERNE,42,079,41.09918,-75.736394,42079
Trump,C00580100,20144,300,DELAPLANE,VA,FAUQUIER,51,061,38.929195,-77.938679,51061
Trump,C00580100,43050,300,MOUNT VERNON,OH,KNOX,39,083,40.37855,-82.50401,39083
Trump,C00580100,63135,300,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.744678,-90.300072,29189
Trump,C00580100,49412,300,FREMONT,MI,NEWAYGO,26,123,43.460116,-85.916412,26123
Trump,C00580100,03801,300,PORTSMOUTH,NH,ROCKINGHAM,33,015,43.067485,-70.799837,33015
Trump,C00580100,49424,300,HOLLAND,MI,OTTAWA,26,139,42.846908,-86.125347,26139
Trump,C00580100,03820,300,DOVER,NH,STRAFFORD,33,017,43.187031,-70.89452,33017
Trump,C00580100,03909,300,YORK,ME,YORK,23,031,43.164595,-70.675542,23031
Trump,C00580100,15943,300,NANTY GLO,PA,CAMBRIA,42,021,40.476111,-78.822061,42021
Trump,C00580100,12110,300,LATHAM,NY,ALBANY,36,001,42.75534,-73.780868,36001
Trump,C00580100,62450,300,OLNEY,IL,RICHLAND,17,159,38.705768,-88.090602,17159
Trump,C00580100,11980,300,YAPHANK,NY,SUFFOLK,36,103,40.83016,-72.919702,36103
Trump,C00580100,04776,300,SHERMAN,ME,AROOSTOOK,23,003,45.809432,-68.304412,23003
Trump,C00580100,35215,300,BIRMINGHAM,AL,JEFFERSON,01,073,33.648641,-86.699286,01073
Trump,C00580100,47112,300,CORYDON,IN,HARRISON,18,061,38.185006,-86.15327,18061
Trump,C00580100,61614,300,PEORIA,IL,PEORIA,17,143,40.753599,-89.601656,17143
Trump,C00580100,06013,300,BURLINGTON,CT,HARTFORD,09,003,41.761312,-72.95722,09003
Trump,C00580100,06016,300,BROAD BROOK,CT,HARTFORD,09,003,41.907656,-72.551654,09003
Trump,C00580100,45233,300,CINCINNATI,OH,HAMILTON,39,061,39.109756,-84.667826,39061
Trump,C00580100,51652,300,SIDNEY,IA,FREMONT,19,071,40.7709,-95.61931,19071
Trump,C00580100,35148,300,SUMITON,AL,WALKER,01,127,33.756681,-87.04511,01127
Trump,C00580100,06066,300,VERNON ROCKVILLE,CT,TOLLAND,09,013,41.836454,-72.463295,09013
Trump,C00580100,92628,300,COSTA MESA,CA,ORANGE,06,059,33.6414,-117.9178,06059
Trump,C00580100,15522,300,BEDFORD,PA,BEDFORD,42,009,39.941541,-78.567934,42009
Trump,C00580100,52057,300,MANCHESTER,IA,DELAWARE,19,055,42.494424,-91.448473,19055
Trump,C00580100,60615,300,CHICAGO,IL,COOK,17,031,41.802202,-87.600575,17031
Trump,C00580100,27527,300,CLAYTON,NC,JOHNSTON,37,101,35.640522,-78.37852,37101
Trump,C00580100,06443,300,MADISON,CT,NEW HAVEN,09,009,41.343418,-72.601912,09009
Trump,C00580100,92405,300,SAN BERNARDINO,CA,SAN BERNARDINO,06,071,34.144301,-117.30955,06071
Trump,C00580100,75052,299,GRAND PRAIRIE,TX,DALLAS,48,113,32.658888,-97.011879,48113
Trump,C00580100,61821,299,CHAMPAIGN,IL,CHAMPAIGN,17,019,40.112069,-88.27799,17019
Trump,C00580100,21286,299,TOWSON,MD,BALTIMORE,24,005,39.414596,-76.571826,24005
Trump,C00580100,95618,298,DAVIS,CA,YOLO,06,113,38.551484,-121.66029,06113
Trump,C00580100,38618,297,COLDWATER,MS,TATE,28,137,34.706454,-89.972578,28137
Trump,C00580100,60048,296.51,LIBERTYVILLE,IL,LAKE,17,097,42.280449,-87.955719,17097
Trump,C00580100,06062,296,PLAINVILLE,CT,HARTFORD,09,003,41.673817,-72.85416,09003
Trump,C00580100,92376,296,RIALTO,CA,SAN BERNARDINO,06,071,34.103086,-117.387353,06071
Trump,C00580100,96106,295,CLIO,CA,PLUMAS,06,063,39.742604,-120.534297,06063
Trump,C00580100,41017,295,FT MITCHELL,KY,KENTON,21,117,39.024098,-84.562706,21117
Trump,C00580100,37087,295,LEBANON,TN,WILSON,47,189,36.278882,-86.27368,47189
Trump,C00580100,30033,295,DECATUR,GA,DEKALB,13,089,33.816389,-84.286399,13089
Trump,C00580100,13676,295,POTSDAM,NY,SAINT LAWRENCE,36,089,44.646306,-74.887768,36089
Trump,C00580100,71211,295,MONROE,LA,OUACHITA,22,073,32.5092,-92.1195,22073
Trump,C00580100,33703,295,SAINT PETERSBURG,FL,PINELLAS,12,103,27.814576,-82.622648,12103
Trump,C00580100,33428,295,BOCA RATON,FL,PALM BEACH,12,099,26.348604,-80.21901,12099
Trump,C00580100,30107,295,BALL GROUND,GA,CHEROKEE,13,057,34.341886,-84.353919,13057
Trump,C00580100,06239,295,DANIELSON,CT,WINDHAM,09,015,41.784786,-71.85461,09015
Trump,C00580100,15440,295,GIBBON GLADE,PA,FAYETTE,42,051,39.736099,-79.614376,42051
Trump,C00580100,80908,295,COLORADO SPRINGS,CO,EL PASO,08,041,39.022441,-104.698044,08041
Trump,C00580100,94510,295,BENICIA,CA,SOLANO,06,095,38.095119,-122.126088,06095
Trump,C00580100,37179,295,THOMPSONS STATION,TN,WILLIAMSON,47,187,35.80988,-86.893524,47187
