lastname,fips,county,state,sum_in_county
Trump,41013,CROOK,OR,535
Trump,41015,CURRY,OR,2280
Trump,41017,DESCHUTES,OR,9848
Trump,41019,DOUGLAS,OR,4807
Trump,41027,HOOD RIVER,OR,860
Trump,41029,JACKSON,OR,5596
Trump,41031,JEFFERSON,OR,960
Trump,41033,JOSEPHINE,OR,9481
Trump,41035,KLAMATH,OR,3965
Trump,41039,LANE,OR,8144
Trump,41041,LINCOLN,OR,4095
Trump,41043,LINN,OR,3560
Trump,41045,MALHEUR,OR,930
Trump,41047,MARION,OR,7900
Trump,41049,MORROW,OR,1615
Trump,41051,MULTNOMAH,OR,30071
Trump,41053,POLK,OR,5966
Trump,41055,SHERMAN,OR,270
Trump,41057,TILLAMOOK,OR,450
Trump,41059,UMATILLA,OR,1675
Trump,41061,UNION,OR,395
Trump,41065,WASCO,OR,305
Trump,41067,WASHINGTON,OR,26231
Trump,41071,YAMHILL,OR,2294
Trump,42001,ADAMS,PA,1630
Trump,42003,ALLEGHENY,PA,37757.24
Trump,42005,ARMSTRONG,PA,2745
Trump,42007,BEAVER,PA,1445
Trump,42009,BEDFORD,PA,1105
Trump,42011,BERKS,PA,12448.5
Trump,42013,BLAIR,PA,10035
Trump,42015,BRADFORD,PA,560
Trump,42017,BUCKS,PA,31257
Trump,42019,BUTLER,PA,5653
Trump,42021,CAMBRIA,PA,1860
Trump,42025,CARBON,PA,765
Trump,42027,CENTRE,PA,7902.46
Trump,42029,CHESTER,PA,28703
Trump,42033,CLEARFIELD,PA,500
Trump,42035,CLINTON,PA,330
Trump,42037,COLUMBIA,PA,1000
Trump,42039,CRAWFORD,PA,1235
Trump,42041,CUMBERLAND,PA,10458
Trump,42043,DAUPHIN,PA,12925
Trump,42045,DELAWARE,PA,24263
Trump,42047,ELK,PA,985
Trump,42049,ERIE,PA,5575
Trump,42051,FAYETTE,PA,3414
Trump,42055,FRANKLIN,PA,6086
Trump,42059,GREENE,PA,280
Trump,42061,HUNTINGDON,PA,1450
Trump,42063,INDIANA,PA,10632.51
Trump,42065,JEFFERSON,PA,1310
Trump,42069,LACKAWANNA,PA,16249
Trump,42071,LANCASTER,PA,17314.76
Trump,42073,LAWRENCE,PA,297
Trump,42075,LEBANON,PA,8020
Trump,42077,LEHIGH,PA,14508
Trump,42079,LUZERNE,PA,15838
Trump,42081,LYCOMING,PA,4025
Trump,42083,MCKEAN,PA,1155
Trump,42085,MERCER,PA,2715
Trump,42087,MIFFLIN,PA,700
Trump,42089,MONROE,PA,11910
Trump,42091,MONTGOMERY,PA,58976.1
Trump,42095,NORTHAMPTON,PA,8124
Trump,42097,NORTHUMBERLAND,PA,1175
Trump,42099,PERRY,PA,410
Trump,42101,PHILADELPHIA,PA,15853
Trump,42103,PIKE,PA,7960
Trump,42105,POTTER,PA,355
Trump,42107,SCHUYLKILL,PA,4145
Trump,42109,SNYDER,PA,1326
Trump,42111,SOMERSET,PA,565
Trump,42115,SUSQUEHANNA,PA,400
Trump,42117,TIOGA,PA,2255
Trump,42119,UNION,PA,1200
Trump,42121,VENANGO,PA,60
Trump,42123,WARREN,PA,1775
Trump,42125,WASHINGTON,PA,21178
Trump,42127,WAYNE,PA,1630
Trump,42129,WESTMORELAND,PA,13713
Trump,42131,WYOMING,PA,500
Trump,42133,YORK,PA,22096
Trump,44001,BRISTOL,RI,1200
Trump,44003,KENT,RI,2351
Trump,44005,NEWPORT,RI,2990
Trump,44007,PROVIDENCE,RI,13518
Trump,44009,WASHINGTON,RI,5236
Trump,45001,ABBEVILLE,SC,802
Trump,45003,AIKEN,SC,6026
Trump,45007,ANDERSON,SC,8025
Trump,45011,BARNWELL,SC,550
Trump,45013,BEAUFORT,SC,14587
Trump,45015,BERKELEY,SC,5010
Trump,45017,CALHOUN,SC,-10
Trump,45019,CHARLESTON,SC,11653
Trump,45021,CHEROKEE,SC,6681
Trump,45025,CHESTERFIELD,SC,285
Trump,45027,CLARENDON,SC,145
Trump,45029,COLLETON,SC,2030
Trump,45031,DARLINGTON,SC,1373
Trump,45035,DORCHESTER,SC,8321
Trump,45037,EDGEFIELD,SC,2490
Trump,45039,FAIRFIELD,SC,455
Trump,45041,FLORENCE,SC,9904
Trump,45043,GEORGETOWN,SC,4015
Trump,45045,GREENVILLE,SC,35293
Trump,45047,GREENWOOD,SC,495
Trump,45051,HORRY,SC,25652
Trump,45053,JASPER,SC,495
Trump,45055,KERSHAW,SC,1266
Trump,45057,LANCASTER,SC,1477
Trump,45059,LAURENS,SC,200
Trump,45063,LEXINGTON,SC,18858
Trump,45065,MCCORMICK,SC,2246
Trump,45067,MARION,SC,100
Trump,45071,NEWBERRY,SC,1437
Trump,45073,OCONEE,SC,3875
Trump,45075,ORANGEBURG,SC,125
Trump,45077,PICKENS,SC,2760
Trump,45079,RICHLAND,SC,13188
Trump,45081,SALUDA,SC,250
Trump,45083,SPARTANBURG,SC,6937
Trump,45085,SUMTER,SC,1985
Trump,45087,UNION,SC,605
Trump,45091,YORK,SC,13247
Trump,46007,BENNETT,SD,3000
Trump,46011,BROOKINGS,SD,900
Trump,46013,BROWN,SD,4100
Trump,46015,BRULE,SD,465
Trump,46021,CAMPBELL,SD,140
Trump,46025,CLARK,SD,100
Trump,46029,CODINGTON,SD,1810
Trump,46033,CUSTER,SD,805
Trump,46041,DEWEY,SD,500
Trump,46043,DOUGLAS,SD,438
Trump,46047,FALL RIVER,SD,375
Trump,46055,HAAKON,SD,500
Trump,46057,HAMLIN,SD,175
Trump,46063,HARDING,SD,1200
Trump,46065,HUGHES,SD,1000
Trump,46075,JONES,SD,385
Trump,46079,LAKE,SD,800
Trump,46081,LAWRENCE,SD,1200
Trump,46083,LINCOLN,SD,5285
Trump,46085,LYMAN,SD,50
Trump,46089,MCPHERSON,SD,400
Trump,46099,MINNEHAHA,SD,6635
Trump,46101,MOODY,SD,210
Trump,46102,OGLALA LAKOTA,SD,2400
Trump,46103,PENNINGTON,SD,6515
Trump,46105,PERKINS,SD,625
Trump,46115,SPINK,SD,150
Trump,46123,TRIPP,SD,25
Trump,46127,UNION,SD,500
Trump,46135,YANKTON,SD,1050
Trump,47001,ANDERSON,TN,3091
Trump,47003,BEDFORD,TN,100
Trump,47005,BENTON,TN,385
Trump,47007,BLEDSOE,TN,75
Trump,47009,BLOUNT,TN,11225
Trump,47011,BRADLEY,TN,5930
Trump,47013,CAMPBELL,TN,405
Trump,47015,CANNON,TN,490
Trump,47017,CARROLL,TN,300
Trump,47019,CARTER,TN,441
Trump,47021,CHEATHAM,TN,1335
Trump,47023,CHESTER,TN,660
Trump,47025,CLAIBORNE,TN,200
Trump,47029,COCKE,TN,750
Trump,47031,COFFEE,TN,2960
Trump,47035,CUMBERLAND,TN,2000
Trump,47037,DAVIDSON,TN,58819.5
Trump,47039,DECATUR,TN,236.78
Trump,47041,DEKALB,TN,745
Trump,47043,DICKSON,TN,3450
Trump,47045,DYER,TN,100
Trump,47047,FAYETTE,TN,1535
Trump,47051,FRANKLIN,TN,1070
Trump,47053,GIBSON,TN,2235
Trump,47055,GILES,TN,4590
Trump,47057,GRAINGER,TN,505
Trump,47059,GREENE,TN,905
Trump,47063,HAMBLEN,TN,2310
Trump,47065,HAMILTON,TN,24681
Trump,47067,HANCOCK,TN,50
Trump,47069,HARDEMAN,TN,105
Trump,47071,HARDIN,TN,545
Trump,47073,HAWKINS,TN,1835
Trump,47075,HAYWOOD,TN,840
Trump,47077,HENDERSON,TN,145
Trump,47079,HENRY,TN,2525
Trump,47081,HICKMAN,TN,100
Trump,47085,HUMPHREYS,TN,640
Trump,47089,JEFFERSON,TN,1380
Trump,47091,JOHNSON,TN,609
Trump,47093,KNOX,TN,21659
Trump,47099,LAWRENCE,TN,1255
Trump,47101,LEWIS,TN,1760
Trump,47103,LINCOLN,TN,1390
Trump,47105,LOUDON,TN,1205
Trump,47107,MCMINN,TN,385
Trump,47109,MCNAIRY,TN,470
Trump,47113,MADISON,TN,3740
Trump,47115,MARION,TN,750
Trump,47117,MARSHALL,TN,4415
Trump,47119,MAURY,TN,4406
Trump,47123,MONROE,TN,385
Trump,47125,MONTGOMERY,TN,8067.5
Trump,47129,MORGAN,TN,380
Trump,47133,OVERTON,TN,250
Trump,47137,PICKETT,TN,50
Trump,47141,PUTNAM,TN,8925
Trump,47143,RHEA,TN,2820
Trump,47145,ROANE,TN,8770
Trump,47147,ROBERTSON,TN,14995
Trump,47149,RUTHERFORD,TN,10474
Trump,47151,SCOTT,TN,4850
Trump,47153,SEQUATCHIE,TN,604
Trump,47155,SEVIER,TN,12217
Trump,47157,SHELBY,TN,44308
Trump,47161,STEWART,TN,185
Trump,47163,SULLIVAN,TN,2354
Trump,47165,SUMNER,TN,19934.5
Trump,47167,TIPTON,TN,5420
Trump,47171,UNICOI,TN,520
Trump,47173,UNION,TN,1800
Trump,47179,WASHINGTON,TN,8259
Trump,47181,WAYNE,TN,140
Trump,47183,WEAKLEY,TN,100
Trump,47187,WILLIAMSON,TN,52111.299999999996
Trump,47189,WILSON,TN,21245
Trump,48001,ANDERSON,TX,2195
Trump,48003,ANDREWS,TX,425
Trump,48005,ANGELINA,TX,7300
Trump,48007,ARANSAS,TX,2230
Trump,48011,ARMSTRONG,TX,250
Trump,48013,ATASCOSA,TX,2250
Trump,48015,AUSTIN,TX,5700
Trump,48017,BAILEY,TX,100
Trump,48019,BANDERA,TX,1850
Trump,48021,BASTROP,TX,13441
Trump,48023,BAYLOR,TX,805
Trump,48025,BEE,TX,778
Trump,48027,BELL,TX,16033.19
Trump,48029,BEXAR,TX,119755.21
Trump,48031,BLANCO,TX,250
Trump,48035,BOSQUE,TX,3575
Trump,48037,BOWIE,TX,3730
Trump,48039,BRAZORIA,TX,21965
Trump,48041,BRAZOS,TX,14919
Trump,48043,BREWSTER,TX,600
Trump,48047,BROOKS,TX,75
Trump,48049,BROWN,TX,7375.8
Trump,48051,BURLESON,TX,1060
Trump,48053,BURNET,TX,3955
Trump,48055,CALDWELL,TX,295
Trump,48057,CALHOUN,TX,750
Trump,48059,CALLAHAN,TX,750
Trump,48061,CAMERON,TX,9108
Trump,48065,CARSON,TX,25
Trump,48067,CASS,TX,2885
Trump,48071,CHAMBERS,TX,3885
Trump,48073,CHEROKEE,TX,7097.24
Trump,48075,CHILDRESS,TX,300
Trump,48077,CLAY,TX,50
Trump,48081,COKE,TX,500
Trump,48085,COLLIN,TX,75997.47
Trump,48089,COLORADO,TX,755
Trump,48091,COMAL,TX,21456
Trump,48093,COMANCHE,TX,3280
Trump,48095,CONCHO,TX,250
Trump,48097,COOKE,TX,5459
Trump,48099,CORYELL,TX,2350
Trump,48111,DALLAM,TX,1300
Trump,48113,DALLAS,TX,165801.5
Trump,48115,DAWSON,TX,310
Trump,48117,DEAF SMITH,TX,800
Trump,48121,DENTON,TX,78902
Trump,48123,DE WITT,TX,275
Trump,48129,DONLEY,TX,250
Trump,48133,EASTLAND,TX,1005
Trump,48135,ECTOR,TX,14130
Trump,48139,ELLIS,TX,10895
Trump,48141,EL PASO,TX,28348.5
Trump,48143,ERATH,TX,2325
Trump,48147,FANNIN,TX,310
Trump,48149,FAYETTE,TX,4220
Trump,48151,FISHER,TX,250
Trump,48157,FORT BEND,TX,54059
Trump,48159,FRANKLIN,TX,15
Trump,48161,FREESTONE,TX,1645
Trump,48163,FRIO,TX,555
Trump,48165,GAINES,TX,500
Trump,48167,GALVESTON,TX,42207
Trump,48169,GARZA,TX,750
Trump,48171,GILLESPIE,TX,4255
Trump,48173,GLASSCOCK,TX,750
Trump,48177,GONZALES,TX,3885
Trump,48179,GRAY,TX,185
Trump,48181,GRAYSON,TX,24104
Trump,48183,GREGG,TX,12954
Trump,48185,GRIMES,TX,2780
Trump,48187,GUADALUPE,TX,11495
Trump,48189,HALE,TX,600
Trump,48195,HANSFORD,TX,300
Trump,48199,HARDIN,TX,12745
Trump,48201,HARRIS,TX,333524.5
Trump,48203,HARRISON,TX,5145
Trump,48209,HAYS,TX,10188
Trump,48213,HENDERSON,TX,8483
Trump,48215,HIDALGO,TX,14631
Trump,48217,HILL,TX,1840
Trump,48219,HOCKLEY,TX,2375
Trump,48221,HOOD,TX,5363
Trump,48223,HOPKINS,TX,1865
Trump,48225,HOUSTON,TX,565
Trump,48227,HOWARD,TX,6740
Trump,48231,HUNT,TX,6549
Trump,48235,IRION,TX,1445
Trump,48237,JACK,TX,300
Trump,48239,JACKSON,TX,1025
Trump,48241,JASPER,TX,1650
Trump,48245,JEFFERSON,TX,17220
Trump,48249,JIM WELLS,TX,750
Trump,48251,JOHNSON,TX,14919.68
Trump,48253,JONES,TX,210
Trump,48255,KARNES,TX,100
Trump,48257,KAUFMAN,TX,3347
Trump,48259,KENDALL,TX,13931
Trump,48263,KENT,TX,515
Trump,48265,KERR,TX,9635
Trump,48267,KIMBLE,TX,150
Trump,48273,KLEBERG,TX,1240
Trump,48277,LAMAR,TX,2990
Trump,48279,LAMB,TX,50
Trump,48281,LAMPASAS,TX,1000
Trump,48285,LAVACA,TX,1290
Trump,48287,LEE,TX,3100
Trump,48289,LEON,TX,1385
Trump,48291,LIBERTY,TX,11322
Trump,48293,LIMESTONE,TX,190
Trump,48297,LIVE OAK,TX,200
Trump,48299,LLANO,TX,5764
Trump,48303,LUBBOCK,TX,15752
Trump,48305,LYNN,TX,960
Trump,48307,MCCULLOCH,TX,655
Trump,48309,MCLENNAN,TX,14815
Trump,48311,MCMULLEN,TX,2700
Trump,48313,MADISON,TX,5820
Trump,48315,MARION,TX,170
Trump,48317,MARTIN,TX,580
Trump,48319,MASON,TX,150
Trump,48321,MATAGORDA,TX,4025
Trump,48323,MAVERICK,TX,210
Trump,48325,MEDINA,TX,2018
Trump,48327,MENARD,TX,200
Trump,48329,MIDLAND,TX,31035
Trump,48331,MILAM,TX,1165
Trump,48337,MONTAGUE,TX,1525
Trump,48339,MONTGOMERY,TX,68491.5
Trump,48341,MOORE,TX,5020
Trump,48343,MORRIS,TX,16
Trump,48345,MOTLEY,TX,120
Trump,48347,NACOGDOCHES,TX,2253
Trump,48349,NAVARRO,TX,1475
Trump,48351,NEWTON,TX,425
Trump,48353,NOLAN,TX,3985
Trump,48355,NUECES,TX,30912
Trump,48361,ORANGE,TX,845
Trump,48363,PALO PINTO,TX,250
Trump,48365,PANOLA,TX,2600
Trump,48367,PARKER,TX,17471
Trump,48369,PARMER,TX,750
Trump,48371,PECOS,TX,1150
Trump,48373,POLK,TX,1977
Trump,48375,POTTER,TX,5070
Trump,48379,RAINS,TX,100
Trump,48381,RANDALL,TX,8260
Trump,48387,RED RIVER,TX,350
Trump,48389,REEVES,TX,500
Trump,48395,ROBERTSON,TX,855
Trump,48397,ROCKWALL,TX,10900
Trump,48399,RUNNELS,TX,765
Trump,48401,RUSK,TX,2490
Trump,48405,SAN AUGUSTINE,TX,390
Trump,48407,SAN JACINTO,TX,250
Trump,48409,SAN PATRICIO,TX,1460
Trump,48411,SAN SABA,TX,1240
Trump,48413,SCHLEICHER,TX,1370
Trump,48415,SCURRY,TX,4.2
Trump,48417,SHACKELFORD,TX,1000
Trump,48419,SHELBY,TX,450
Trump,48423,SMITH,TX,20666
Trump,48429,STEPHENS,TX,400
Trump,48435,SUTTON,TX,1185
Trump,48437,SWISHER,TX,75
Trump,48439,TARRANT,TX,163374
Trump,48441,TAYLOR,TX,8160.2
Trump,48443,TERRELL,TX,250
Trump,48445,TERRY,TX,925
Trump,48449,TITUS,TX,1300
Trump,48451,TOM GREEN,TX,9695
Trump,48453,TRAVIS,TX,126182.53
Trump,48455,TRINITY,TX,850
Trump,48457,TYLER,TX,1365
Trump,48459,UPSHUR,TX,540
Trump,48463,UVALDE,TX,855
Trump,48465,VAL VERDE,TX,125
Trump,48467,VAN ZANDT,TX,3910
Trump,48469,VICTORIA,TX,10460
Trump,48471,WALKER,TX,4890
Trump,48473,WALLER,TX,4740
Trump,48475,WARD,TX,1150
Trump,48477,WASHINGTON,TX,6970
Trump,48479,WEBB,TX,3450
Trump,48481,WHARTON,TX,1575
Trump,48483,WHEELER,TX,225
Trump,48485,WICHITA,TX,8641
Trump,48487,WILBARGER,TX,500
Trump,48489,WILLACY,TX,1250
Trump,48491,WILLIAMSON,TX,59611.76
Trump,48493,WILSON,TX,1450
Trump,48495,WINKLER,TX,50
Trump,48497,WISE,TX,1762
Trump,48499,WOOD,TX,3120
Trump,48501,YOAKUM,TX,775
Trump,48503,YOUNG,TX,840
Trump,48507,ZAVALA,TX,1000
Trump,49003,BOX ELDER,UT,815
Trump,49005,CACHE,UT,1794
Trump,49011,DAVIS,UT,8793
Trump,49013,DUCHESNE,UT,-100
Trump,49015,EMERY,UT,750
Trump,49019,GRAND,UT,1650
Trump,49021,IRON,UT,162
Trump,49025,KANE,UT,585
Trump,49027,MILLARD,UT,500
Trump,49035,SALT LAKE,UT,45329
Trump,49037,SAN JUAN,UT,250
Trump,49039,SANPETE,UT,75
Trump,49041,SEVIER,UT,325
Trump,49043,SUMMIT,UT,10455
Trump,49045,TOOELE,UT,3450
Trump,49047,UINTAH,UT,1840
Trump,49049,UTAH,UT,16379
Trump,49051,WASATCH,UT,100
Trump,49053,WASHINGTON,UT,21230
Trump,49057,WEBER,UT,11621.18
Trump,50001,ADDISON,VT,250
Trump,50005,CALEDONIA,VT,235
Trump,50007,CHITTENDEN,VT,897
Trump,50011,FRANKLIN,VT,660
Trump,50015,LAMOILLE,VT,105
Trump,50017,ORANGE,VT,231
Trump,50019,ORLEANS,VT,500
Trump,50021,RUTLAND,VT,665
Trump,50023,WASHINGTON,VT,550
Trump,50025,WINDHAM,VT,600
Trump,50027,WINDSOR,VT,1090
Trump,51001,ACCOMACK,VA,150
Trump,51003,ALBEMARLE,VA,2926
Trump,51005,ALLEGHANY,VA,250
Trump,51007,AMELIA,VA,490
Trump,51009,AMHERST,VA,900
Trump,51011,APPOMATTOX,VA,60
Trump,51013,ARLINGTON,VA,11575
Trump,51015,AUGUSTA,VA,5300
Trump,51019,BEDFORD,VA,2130
Trump,51023,BOTETOURT,VA,940
Trump,51031,CAMPBELL,VA,280
Trump,51033,CAROLINE,VA,620
Trump,51035,CARROLL,VA,650
Trump,51036,CHARLES CITY,VA,150
Trump,51041,CHESTERFIELD,VA,22215
Trump,51043,CLARKE,VA,1000
Trump,51045,CRAIG,VA,155
Trump,51047,CULPEPER,VA,1172
Trump,51053,DINWIDDIE,VA,510
Trump,51059,FAIRFAX,VA,90425
Trump,51061,FAUQUIER,VA,6726
Trump,51065,FLUVANNA,VA,310
Trump,51067,FRANKLIN,VA,2850
Trump,51069,FREDERICK,VA,1445
Trump,51073,GLOUCESTER,VA,460
Trump,51077,GRAYSON,VA,1150
Trump,51079,GREENE,VA,180
Trump,51083,HALIFAX,VA,1680
Trump,51085,HANOVER,VA,6485
Trump,51087,HENRICO,VA,11238
Trump,51089,HENRY,VA,800
Trump,51091,HIGHLAND,VA,4300
Trump,51093,ISLE OF WIGHT,VA,685
Trump,51095,JAMES CITY,VA,3955
Trump,51099,KING GEORGE,VA,620
Trump,51101,KING WILLIAM,VA,150
Trump,51103,LANCASTER,VA,1975
Trump,51107,LOUDOUN,VA,21147
Trump,51109,LOUISA,VA,160
Trump,51113,MADISON,VA,4155
Trump,51115,MATHEWS,VA,50
Trump,51117,MECKLENBURG,VA,460
Trump,51119,MIDDLESEX,VA,93
Trump,51121,MONTGOMERY,VA,4895
Trump,51125,NELSON,VA,100
Trump,51127,NEW KENT,VA,596
Trump,51133,NORTHUMBERLAND,VA,740
Trump,51135,NOTTOWAY,VA,315
Trump,51137,ORANGE,VA,3970
Trump,51139,PAGE,VA,220
Trump,51143,PITTSYLVANIA,VA,115
Trump,51145,POWHATAN,VA,2540
Trump,51147,PRINCE EDWARD,VA,2940
Trump,51149,PRINCE GEORGE,VA,25
Trump,51153,PRINCE WILLIAM,VA,17956
Trump,51155,PULASKI,VA,550
Trump,51161,ROANOKE,VA,1431
Trump,51163,ROCKBRIDGE,VA,775
Trump,51165,ROCKINGHAM,VA,2258
Trump,51171,SHENANDOAH,VA,3243
Trump,51173,SMYTH,VA,280
Trump,51177,SPOTSYLVANIA,VA,5666.4
Trump,51179,STAFFORD,VA,5251
Trump,51185,TAZEWELL,VA,383
Trump,51187,WARREN,VA,1702
Trump,51191,WASHINGTON,VA,4624.52
Trump,51193,WESTMORELAND,VA,155
Trump,51195,WISE,VA,1130
Trump,51197,WYTHE,VA,-14
Trump,51199,YORK,VA,2353
Trump,51510,ALEXANDRIA CITY,VA,9632
Trump,51520,BRISTOL CITY,VA,105
Trump,51540,CHARLOTTESVILLE CITY,VA,1800
Trump,51550,CHESAPEAKE CITY,VA,12518
Trump,51570,COLONIAL HEIGHTS CITY,VA,235
Trump,51580,COVINGTON CITY,VA,30
Trump,51590,DANVILLE CITY,VA,500
Trump,51600,FAIRFAX CITY,VA,6530
Trump,51610,FALLS CHURCH CITY,VA,2475
Trump,51620,FRANKLIN CITY,VA,200
Trump,51630,FREDERICKSBURG CITY,VA,604
Trump,51650,HAMPTON CITY,VA,3383
Trump,51660,HARRISONBURG CITY,VA,500
Trump,51670,HOPEWELL CITY,VA,670
Trump,51678,LEXINGTON CITY,VA,105
Trump,51680,LYNCHBURG CITY,VA,10
Trump,51683,MANASSAS CITY,VA,650
Trump,51690,MARTINSVILLE CITY,VA,320
Trump,51700,NEWPORT NEWS CITY,VA,6400
Trump,51710,NORFOLK CITY,VA,5370
Trump,51720,NORTON CITY,VA,800
Trump,51735,POQUOSON CITY,VA,245
Trump,51740,PORTSMOUTH CITY,VA,2340
Trump,51750,RADFORD,VA,690
Trump,51760,RICHMOND CITY,VA,6400
Trump,51770,ROANOKE CITY,VA,4355
Trump,51775,SALEM,VA,1662
Trump,51790,STAUNTON CITY,VA,6375
Trump,51800,SUFFOLK CITY,VA,2900
Trump,51810,VIRGINIA BEACH CITY,VA,13859
Trump,51820,WAYNESBORO CITY,VA,765
Trump,51840,WINCHESTER CITY,VA,995
Trump,53001,ADAMS,WA,100
Trump,53003,ASOTIN,WA,710
Trump,53005,BENTON,WA,11540
Trump,53007,CHELAN,WA,1980
Trump,53009,CLALLAM,WA,7692
Trump,53011,CLARK,WA,20764
Trump,53015,COWLITZ,WA,3490
Trump,53017,DOUGLAS,WA,1000
Trump,53021,FRANKLIN,WA,2675
Trump,53023,GARFIELD,WA,575
Trump,53025,GRANT,WA,9080
Trump,53027,GRAYS HARBOR,WA,5489
Trump,53029,ISLAND,WA,2460
Trump,53031,JEFFERSON,WA,3835
Trump,53033,KING,WA,137704.92
Trump,53035,KITSAP,WA,17614
Trump,53037,KITTITAS,WA,5438
Trump,53039,KLICKITAT,WA,1105
Trump,53041,LEWIS,WA,3472
Trump,53043,LINCOLN,WA,1665
Trump,53045,MASON,WA,2435
Trump,53047,OKANOGAN,WA,1470
Trump,53049,PACIFIC,WA,3372.5
Trump,53051,PEND OREILLE,WA,2022
Trump,53053,PIERCE,WA,47191
Trump,53055,SAN JUAN,WA,2850
Trump,53057,SKAGIT,WA,9659
Trump,53061,SNOHOMISH,WA,49869
Trump,53063,SPOKANE,WA,14552
Trump,53065,STEVENS,WA,970
Trump,53067,THURSTON,WA,17895
Trump,53071,WALLA WALLA,WA,3337
Trump,53073,WHATCOM,WA,8087
Trump,53075,WHITMAN,WA,2476
Trump,53077,YAKIMA,WA,7091
Trump,54003,BERKELEY,WV,4535
Trump,54005,BOONE,WV,750
Trump,54009,BROOKE,WV,345
Trump,54011,CABELL,WV,2612.5
Trump,54013,CALHOUN,WV,105
Trump,54019,FAYETTE,WV,1175
Trump,54023,GRANT,WV,80
Trump,54025,GREENBRIER,WV,740
Trump,54029,HANCOCK,WV,740
Trump,54033,HARRISON,WV,2455
Trump,54037,JEFFERSON,WV,3725
Trump,54039,KANAWHA,WV,11690
Trump,54041,LEWIS,WV,375
Trump,54043,LINCOLN,WV,250
Trump,54045,LOGAN,WV,1250
Trump,54047,MCDOWELL,WV,220
Trump,54049,MARION,WV,250
Trump,54051,MARSHALL,WV,485
Trump,54053,MASON,WV,1725
Trump,54055,MERCER,WV,190
Trump,54057,MINERAL,WV,716
Trump,54059,MINGO,WV,2100
Trump,54061,MONONGALIA,WV,2105
Trump,54063,MONROE,WV,105
Trump,54065,MORGAN,WV,1570
Trump,54067,NICHOLAS,WV,-295
Trump,54069,OHIO,WV,2750
Trump,54077,PRESTON,WV,520
Trump,54079,PUTNAM,WV,2600
Trump,54081,RALEIGH,WV,1240
Trump,54083,RANDOLPH,WV,860
Trump,54087,ROANE,WV,70
Trump,54091,TAYLOR,WV,75
Trump,54093,TUCKER,WV,500
Trump,54097,UPSHUR,WV,145
Trump,54099,WAYNE,WV,390
Trump,54101,WEBSTER,WV,500
Trump,54103,WETZEL,WV,275
Trump,54107,WOOD,WV,5030
Trump,54109,WYOMING,WV,845
Trump,55003,ASHLAND,WI,275
Trump,55005,BARRON,WI,1145
Trump,55007,BAYFIELD,WI,750
Trump,55009,BROWN,WI,7765
Trump,55011,BUFFALO,WI,1020
Trump,55013,BURNETT,WI,680
Trump,55015,CALUMET,WI,230
Trump,55017,CHIPPEWA,WI,670
Trump,55019,CLARK,WI,175
Trump,55021,COLUMBIA,WI,266
Trump,55025,DANE,WI,18050
Trump,55027,DODGE,WI,1115
Trump,55029,DOOR,WI,955
Trump,55031,DOUGLAS,WI,1935
Trump,55035,EAU CLAIRE,WI,1620
Trump,55039,FOND DU LAC,WI,1820
Trump,55045,GREEN,WI,757
Trump,55049,IOWA,WI,70
Trump,55051,IRON,WI,440
Trump,55053,JACKSON,WI,105
Trump,55055,JEFFERSON,WI,1985
Trump,55057,JUNEAU,WI,980
Trump,55059,KENOSHA,WI,3425
Trump,55061,KEWAUNEE,WI,345
Trump,55063,LA CROSSE,WI,2777
Trump,55065,LAFAYETTE,WI,165
Trump,55067,LANGLADE,WI,900
Trump,55069,LINCOLN,WI,400
Trump,55071,MANITOWOC,WI,700
Trump,55073,MARATHON,WI,12585
Trump,55077,MARQUETTE,WI,8
Trump,55079,MILWAUKEE,WI,22207
Trump,55081,MONROE,WI,822
Trump,55083,OCONTO,WI,600
Trump,55085,ONEIDA,WI,535
Trump,55087,OUTAGAMIE,WI,2285
Trump,55089,OZAUKEE,WI,4095
Trump,55093,PIERCE,WI,450
Trump,55095,POLK,WI,936
Trump,55097,PORTAGE,WI,1205
Trump,55099,PRICE,WI,1126
Trump,55101,RACINE,WI,12537
Trump,55103,RICHLAND,WI,-100
Trump,55105,ROCK,WI,1910
Trump,55107,RUSK,WI,10
Trump,55109,SAINT CROIX,WI,3565
Trump,55111,SAUK,WI,860
Trump,55115,SHAWANO,WI,1090
Trump,55117,SHEBOYGAN,WI,3059.5
Trump,55121,TREMPEALEAU,WI,245
Trump,55123,VERNON,WI,25
Trump,55125,VILAS,WI,75
Trump,55127,WALWORTH,WI,4537
Trump,55129,WASHBURN,WI,375
Trump,55131,WASHINGTON,WI,6355
Trump,55133,WAUKESHA,WI,12243
Trump,55135,WAUPACA,WI,2160
Trump,55137,WAUSHARA,WI,375
Trump,55139,WINNEBAGO,WI,3815
Trump,55141,WOOD,WI,2625
Trump,56001,ALBANY,WY,1950
Trump,56003,BIG HORN,WY,400
Trump,56005,CAMPBELL,WY,3450
Trump,56009,CONVERSE,WY,4435
Trump,56011,CROOK,WY,195
Trump,56013,FREMONT,WY,4754
Trump,56015,GOSHEN,WY,932
Trump,56019,JOHNSON,WY,685
Trump,56021,LARAMIE,WY,10338
Trump,56023,LINCOLN,WY,1020
Trump,56025,NATRONA,WY,3560
Trump,56027,NIOBRARA,WY,285
Trump,56029,PARK,WY,4136
Trump,56031,PLATTE,WY,3270
Trump,56033,SHERIDAN,WY,2180
